cnrfc_nws_id,cdec_ids,has_cnrfc_inflow,has_cnrfc_ensemble,has_cnrfc_release,cnrfc_obs_url,cnrfc_inflow_url,cnrfc_ensemble_url,cnrfc_release_url,cnrfc_inflow_source_url,cnrfc_ensemble_source_url,cnrfc_release_source_url,availability_build_time_utc,availability_parser_note
ANDC1,LRA,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=ANDC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANDC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANDC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=ANDC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
ANOC1,SAT,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=ANOC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANOC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANOC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
ANTC1,ANT,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=ANTC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
BCKC1,BAR,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=BCKC1,https://www.cnrfc.noaa.gov/reservoir.php?id=BCKC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=BCKC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
BCTC1,BIL,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=BCTC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
BCVC1,BOC,FALSE,FALSE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=BCVC1,,,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=BCVC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
BESC1,BRD,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=BESC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
BHKC1,BHC,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=BHKC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
BHNC1,BUC,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=BHNC1,https://www.cnrfc.noaa.gov/reservoir.php?id=BHNC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=BHNC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=BHNC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
BLBC1,BLB,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=BLBC1,https://www.cnrfc.noaa.gov/reservoir.php?id=BLBC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=BLBC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=BLBC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
