site_no,station_nm,latitude,longitude,status,latest_wl_ft_bgs,latest_wl_datetime_utc,latest_wl_date,latest_age_days,well_depth_ft,hole_depth_ft,screen_top_ft,screen_bottom_ft,aqfr_cd,aqfr_type_cd,nat_aqfr_cd,usgs_monitoring_location_url,usgs_gw_levels_url,monitoring_location_id,latest_wl_datetime,latest_wl_status,latest_wl_procedure,latest_wl_qualifier,latest_wl_units,latest_wl_source,latest_wl_run_ts,latest_datetime_raw,latest_date_raw,has_latest_wl,is_active_status,is_recent_latest,include_live_gw
333358116374201,007S003E13D001S,33.56638889,-116.629611,active,22.05,2026-04-24T00:28:00Z,2026-04-24,37,32,32,NA,NA,NA,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/333358116374201/,https://waterdata.usgs.gov/monitoring-location/333358116374201/#dataTypeId=gwlevels,USGS-333358116374201,2026-04-24T00:28:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-24 00:28:00,2026-04-24,TRUE,TRUE,TRUE,TRUE
333359116373501,007S003E13C002S,33.56636667,-116.6264806,active,47.09,2026-04-24T00:14:00Z,2026-04-24,37,NA,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333359116373501/,https://waterdata.usgs.gov/monitoring-location/333359116373501/#dataTypeId=gwlevels,USGS-333359116373501,2026-04-24T00:14:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-24 00:14:00,2026-04-24,TRUE,TRUE,TRUE,TRUE
333403116372901,007S003E13C001S,33.56650268,-116.6264123,active,48.95,2026-04-24T00:02:00Z,2026-04-24,37,NA,115,NA,NA,NA,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/333403116372901/,https://waterdata.usgs.gov/monitoring-location/333403116372901/#dataTypeId=gwlevels,USGS-333403116372901,2026-04-24T00:02:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-24 00:02:00,2026-04-24,TRUE,TRUE,TRUE,TRUE
382444121123301,007N007E33Q001M,38.4118611,-121.2102222,active,162.52,2026-04-24T16:02:00Z,2026-04-24,37,280,300,NA,NA,121MRTN,C,S100CNRLVL,https://waterdata.usgs.gov/monitoring-location/382444121123301/,https://waterdata.usgs.gov/monitoring-location/382444121123301/#dataTypeId=gwlevels,USGS-382444121123301,2026-04-24T16:02:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-24 16:02:00,2026-04-24,TRUE,TRUE,TRUE,TRUE
383930122494801,009N009W02F001M,38.65835833,-122.82993056,active,15.83,2026-04-24T19:30:00Z,2026-04-24,37,42.5,43.5,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/383930122494801/,https://waterdata.usgs.gov/monitoring-location/383930122494801/#dataTypeId=gwlevels,USGS-383930122494801,2026-04-24T19:30:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-24 19:30:00,2026-04-24,TRUE,TRUE,TRUE,TRUE
332957116361801,008S004E07A001S,33.4992972,-116.6061889,active,57.55,2026-04-23T22:52:00Z,2026-04-23,38,NA,NA,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/332957116361801/,https://waterdata.usgs.gov/monitoring-location/332957116361801/#dataTypeId=gwlevels,USGS-332957116361801,2026-04-23T22:52:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-23 22:52:00,2026-04-23,TRUE,TRUE,TRUE,TRUE
333356116395901,007S003E16H001S,33.56563889,-116.6664194,active,158.65,2026-04-23T00:41:00Z,2026-04-23,38,260,260,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333356116395901/,https://waterdata.usgs.gov/monitoring-location/333356116395901/#dataTypeId=gwlevels,USGS-333356116395901,2026-04-23T00:41:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-23 00:41:00,2026-04-23,TRUE,TRUE,TRUE,TRUE
333405116410901,007S003E17A005S,33.568,-116.6858056,active,101.21,2026-04-23T00:00:00Z,2026-04-23,38,NA,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333405116410901/,https://waterdata.usgs.gov/monitoring-location/333405116410901/#dataTypeId=gwlevels,USGS-333405116410901,2026-04-23T00:00:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-23,2026-04-23,TRUE,TRUE,TRUE,TRUE
333258116392101,007S003E22G001S,33.54961667,-116.65575,active,18.88,2026-04-22T16:43:00Z,2026-04-22,39,NA,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333258116392101/,https://waterdata.usgs.gov/monitoring-location/333258116392101/#dataTypeId=gwlevels,USGS-333258116392101,2026-04-22T16:43:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-22 16:43:00,2026-04-22,TRUE,TRUE,TRUE,TRUE
333315116405301,007S003E21D005S,33.55440556,-116.6815194,active,83.22,2026-04-22T19:47:00Z,2026-04-22,39,369,369,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333315116405301/,https://waterdata.usgs.gov/monitoring-location/333315116405301/#dataTypeId=gwlevels,USGS-333315116405301,2026-04-22T19:47:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-22 19:47:00,2026-04-22,TRUE,TRUE,TRUE,TRUE
