site_no,station_nm,latitude,longitude,elev_ft,site_type,start_date,end_date,count_nu,status,param_list,measurements,source
09423350,CARUTHERS C NR IVANPAH CA,35.24500556,-115.2989889,5656.23,ST,1963-10-01,2026-04-20,22636,active,"00060,00065,63160",param_63160; Q_cfs; STG_ft,USGS streamgage
09424050,CHEMEHUEVI WASH TRIB NR NEEDLES CA,34.5083432,-114.6035739,1600,ST,1959-12-01,1968-09-29,2129,inactive,00060,Q_cfs,USGS streamgage
09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",34.31612564,-114.1571702,452,ST,1981-10-01,2022-09-30,14974,inactive,"00010,00028,00060,00061,00070,00095,00191,00400,00405,00410,00440,00445,00520,00530,00535,00618,00620,00900,00902,00915,00925,00930,00931,00932,00933,00935,00940,00945,00950,00955,30208,30209,70300,70301,70302,70303,71850,71851,80200",COND_uScm; param_00028; param_00061; param_00070; param_00191; param_00405; param_00410; param_00440; param_00445; param_00520; param_00530; param_00535; param_00618; param_00620; param_00900; param_00902; param_00915; param_00925; param_00930; param_00931; param_00932; param_00933; param_00935; param_00940; param_00945; param_00950; param_00955; param_30208; param_30209; param_70300; param_70301; param_70302; param_70303; param_71850; param_71851; param_80200; pH; Q_cfs; TEMP_c,USGS streamgage
09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,34.30001466,-114.1632813,NA,ST,1965-10-01,1973-09-29,2921,inactive,"00010,00060,00095,00191,00400,00405,00410,00440,00445,00900,00902,00915,00925,00931,00932,00933,00940,00945,00955,30208,70301,70302,70303",COND_uScm; param_00191; param_00405; param_00410; param_00440; param_00445; param_00900; param_00902; param_00915; param_00925; param_00931; param_00932; param_00933; param_00940; param_00945; param_00955; param_30208; param_70301; param_70302; param_70303; pH; Q_cfs; TEMP_c,USGS streamgage
09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",34.29558497,-114.14023,300.54,ST,1934-11-16,2023-05-24,32062,inactive,"00004,00009,00010,00020,00025,00028,00035,00041,00060,00061,00063,00065,00070,00076,00080,00095,00191,00300,00301,00340,00400,00403,00405,00410,00419,00440,00445,00452,00453,00520,00530,00600,00605,00608,00610,00613,00615,00618,00620,00625,00630,00631,00650,00660,00665,00666,00671,00680,00720,00900,00902,00903,00904,00915,00916,00925,00927,00930,00931,00932,00933,00935,00940,00945,00950,00951,00955,01000,01002,01005,01007,01010,01012,01020,01021,01022,01025,01026,01027,01030,01032,01034,01035,01037,01040,01042,01044,01045,01046,01049,01051,01054,01055,01056,01057,01059,01060,01062,01065,01067,01075,01077,01080,01082,01085,01090,01092,01095,01097,01105,01106,01130,01132,01145,01147,01300,01305,01320,01325,01330,01340,01345,01350,01515,01516,03515,03516,09510,22703,28011,29802,30207,30208,30209,30210,31616,31625,31633,31673,32730,39086,39331,39341,39352,39361,39366,39371,39381,39391,39401,39411,39421,39517,39756,50280,63676,63786,63788,70300,70301,70302,70303,70331,70507,71820,71834,71845,71846,71850,71851,71856,71886,71887,71890,71900,71999,72019,72104,72219,72220,80030,80040,80050,80060,80154,80155,81352,82068,82082,82085,82348,82350,82354,82360,82398,84164,84171,84182,90095,90410,90902,91053,91157,91158,91159,95902,99111,99156,99158,99159,99162,99163,99164,99165,99166,99171,99172,99173,99174,99177,99206,99430,99440,99445,99870,99871,99872,99898,99899",COND_uScm; GW_ft_bgs; param_00004; param_00009; param_00020; param_00025; param_00028; param_00035; param_00041; param_00061; param_00063; param_00070; param_00076; param_00080; param_00191; param_00300; param_00301; param_00340; param_00403; param_00405; param_00410; param_00419; param_00440; param_00445; param_00452; param_00453; param_00520; param_00530; param_00600; param_00605; param_00608; param_00610; param_00613; param_00615; param_00618; param_00620; param_00625; param_00630; param_00631; param_00650; param_00660; param_00665; param_00666; param_00671; param_00680; param_00720; param_00900; param_00902; param_00903; param_00904; param_00915; param_00916; param_00925; param_00927; param_00930; param_00931; param_00932; param_00933; param_00935; param_00940; param_00945; param_00950; param_00951; param_00955; param_01000; param_01002; param_01005; param_01007; param_01010; param_01012; param_01020; param_01021; param_01022; param_01025; param_01026; param_01027; param_01030; param_01032; param_01034; param_01035; param_01037; param_01040; param_01042; param_01044; param_01045; param_01046; param_01049; param_01051; param_01054; param_01055; param_01056; param_01057; param_01059; param_01060; param_01062; param_01065; param_01067; param_01075; param_01077; param_01080; param_01082; param_01085; param_01090; param_01092; param_01095; param_01097; param_01105; param_01106; param_01130; param_01132; param_01145; param_01147; param_01300; param_01305; param_01320; param_01325; param_01330; param_01340; param_01345; param_01350; param_01515; param_01516; param_03515; param_03516; param_09510; param_22703; param_28011; param_29802; param_30207; param_30208; param_30209; param_30210; param_31616; param_31625; param_31633; param_31673; param_32730; param_39086; param_39331; param_39341; param_39352; param_39361; param_39366; param_39371; param_39381; param_39391; param_39401; param_39411; param_39421; param_39517; param_39756; param_50280; param_63676; param_63786; param_63788; param_70300; param_70301; param_70302; param_70303; param_70331; param_70507; param_71820; param_71834; param_71845; param_71846; param_71850; param_71851; param_71856; param_71886; param_71887; param_71890; param_71900; param_71999; param_72104; param_72219; param_72220; param_80030; param_80040; param_80050; param_80060; param_80154; param_80155; param_81352; param_82068; param_82082; param_82085; param_82348; param_82350; param_82354; param_82360; param_82398; param_84164; param_84171; param_84182; param_90095; param_90410; param_90902; param_91053; param_91157; param_91158; param_91159; param_95902; param_99111; param_99156; param_99158; param_99159; param_99162; param_99163; param_99164; param_99165; param_99166; param_99171; param_99172; param_99173; param_99174; param_99177; param_99206; param_99430; param_99440; param_99445; param_99870; param_99871; param_99872; param_99898; param_99899; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
09427600,DESILT WASH NEAR PARKER DAM-ARIZ.-CALIF,34.2916814,-114.1577255,NA,ST,1965-10-01,1973-11-12,2876,inactive,"00010,00060,00095,00191,00400,00405,00410,00440,00445,00900,00902,00915,00925,00931,00932,00933,00940,00945,00955,30208,70301,70302,70303",COND_uScm; param_00191; param_00405; param_00410; param_00440; param_00445; param_00900; param_00902; param_00915; param_00925; param_00931; param_00932; param_00933; param_00940; param_00945; param_00955; param_30208; param_70301; param_70302; param_70303; pH; Q_cfs; TEMP_c,USGS streamgage
09427800,"EUREKA WASH NEAR PARKER DAM, AZ-CA",34.27918159,-114.1480029,NA,ST,1965-10-01,1973-09-29,2886,inactive,"00010,00060,00095,00191,00400,00405,00410,00440,00445,00900,00902,00915,00925,00931,00932,00933,00940,00945,00955,30208,70301,70302,70303",COND_uScm; param_00191; param_00405; param_00410; param_00440; param_00445; param_00900; param_00902; param_00915; param_00925; param_00931; param_00932; param_00933; param_00940; param_00945; param_00955; param_30208; param_70301; param_70302; param_70303; pH; Q_cfs; TEMP_c,USGS streamgage
09428200,"COPPER BASIN WASH BELOW COPPER BASIN RESERVOIR,",34.25418165,-114.1980043,NA,ST,1965-10-01,1973-11-12,2965,inactive,"00010,00060,00095,00191,00400,00405,00410,00440,00445,00900,00902,00915,00925,00931,00932,00933,00940,00945,00955,30208,70301,70302,70303",COND_uScm; param_00191; param_00405; param_00410; param_00440; param_00445; param_00900; param_00902; param_00915; param_00925; param_00931; param_00932; param_00933; param_00940; param_00945; param_00955; param_30208; param_70301; param_70302; param_70303; pH; Q_cfs; TEMP_c,USGS streamgage
09428530,ARCH C NR EARP CA,34.1652933,-114.3730098,600,ST,1960-10-01,1971-09-29,4016,inactive,00060,Q_cfs,USGS streamgage
09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",33.73160278,-114.5119472,250,ST-CA,1950-10-01,2026-04-20,27596,active,"00009,00010,00020,00025,00028,00060,00061,00065,00076,00095,00191,00300,00301,00340,00400,00403,00405,00410,00440,00445,00520,00530,00602,00607,00608,00613,00618,00623,00631,00660,00666,00671,00680,00900,00902,00915,00925,00930,00931,00932,00933,00935,00940,00945,00950,00955,01020,01040,01042,01046,01090,01092,01106,30207,30208,30209,32730,38260,39034,39250,39330,39333,39340,39343,39350,39351,39360,39363,39365,39368,39370,39373,39380,39383,39388,39390,39393,39398,39399,39400,39403,39410,39413,39420,39423,39516,39519,39530,39531,39540,39541,39570,39571,39580,39600,39601,39610,39630,39730,39731,39740,39741,39755,39760,39761,39786,39787,39790,39791,70300,70301,70302,70303,71846,71851,71856,71900,72254,72255,80154,80155,82068,82398,90095,90410,95902,99440,99445",COND_uScm; param_00009; param_00020; param_00025; param_00028; param_00061; param_00076; param_00191; param_00300; param_00301; param_00340; param_00403; param_00405; param_00410; param_00440; param_00445; param_00520; param_00530; param_00602; param_00607; param_00608; param_00613; param_00618; param_00623; param_00631; param_00660; param_00666; param_00671; param_00680; param_00900; param_00902; param_00915; param_00925; param_00930; param_00931; param_00932; param_00933; param_00935; param_00940; param_00945; param_00950; param_00955; param_01020; param_01040; param_01042; param_01046; param_01090; param_01092; param_01106; param_30207; param_30208; param_30209; param_32730; param_38260; param_39034; param_39250; param_39330; param_39333; param_39340; param_39343; param_39350; param_39351; param_39360; param_39363; param_39365; param_39368; param_39370; param_39373; param_39380; param_39383; param_39388; param_39390; param_39393; param_39398; param_39399; param_39400; param_39403; param_39410; param_39413; param_39420; param_39423; param_39516; param_39519; param_39530; param_39531; param_39540; param_39541; param_39570; param_39571; param_39580; param_39600; param_39601; param_39610; param_39630; param_39730; param_39731; param_39740; param_39741; param_39755; param_39760; param_39761; param_39786; param_39787; param_39790; param_39791; param_70300; param_70301; param_70302; param_70303; param_71846; param_71851; param_71856; param_71900; param_72254; param_72255; param_80154; param_80155; param_82068; param_82398; param_90095; param_90410; param_95902; param_99440; param_99445; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
09429003,PALO VERDE CANAL GATE OPENINGS,33.7316881,-114.5127333,NA,ST-CA,1987-10-01,2001-04-04,4184,inactive,00060,Q_cfs,USGS streamgage
09429010,"COLORADO RIVER AT PALO VERDE DAM, CA-AZ",33.7319659,-114.5118999,NA,ST,1969-04-01,1991-07-09,7776,inactive,"00010,00020,00025,00028,00060,00061,00063,00065,00095,00191,00300,00301,00400,00405,00410,01000,01005,01020,01025,01030,01040,01049,01057,01060,01065,01075,01085,01090,01145,03515,03516,09510,22703,30207,30209,39331,39341,39352,39361,39366,39371,39381,39391,39401,39411,39421,39517,39756,71890,80030,80040,80050,80060,82348,82350,82354,82360,82398,99440,99445",COND_uScm; param_00020; param_00025; param_00028; param_00061; param_00063; param_00191; param_00300; param_00301; param_00405; param_00410; param_01000; param_01005; param_01020; param_01025; param_01030; param_01040; param_01049; param_01057; param_01060; param_01065; param_01075; param_01085; param_01090; param_01145; param_03515; param_03516; param_09510; param_22703; param_30207; param_30209; param_39331; param_39341; param_39352; param_39361; param_39366; param_39371; param_39381; param_39391; param_39401; param_39411; param_39421; param_39517; param_39756; param_71890; param_80030; param_80040; param_80050; param_80060; param_82348; param_82350; param_82354; param_82360; param_82398; param_99440; param_99445; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
